Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
PRECIPITACIONES EN SIERRA CENTRO-SUR Y LA SELVA,087,2004-12-17,2004-12-17,2004-12-20,60 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA Y SELVA,086,2004-12-14,2004-12-14,2004-12-17,72 Hrs.,ROJO
PRECIPITACIONES EN LA SELVA CENTRAL Y  LA SIERRA,085,2004-12-10,2004-12-10,2004-12-12,48 Hrs.,ROJO
PRECIPITACIONES EN CENTRO Y NORTE DE SIERRA Y SELVA,084,2004-12-03,2004-12-05,2004-12-09,84 Hrs.,
PRECIPITACIONES EN CENTRO Y NORTE DE SIERRA Y SELVA,083,2004-11-29,2004-11-29,2004-12-02,72 Hrs.,ROJO
VIENTOS DE MODERADA INTENSIDAD EN LA SIERRA SUR,082,2004-11-23,2004-11-23,2004-11-24,30 Hrs.,ROJO
LLOVIZNAS Y NEBLINAS EN LA COSTA CENTRAL Y SUR,081,2004-11-22,2004-11-22,2004-11-24,48 Hrs.,NARANJA
LLUVIAS EN SIERRA  Y  SELVA,080,2004-11-18,2004-11-18,2004-11-21,72 Hrs.,
VIENTOS FUERTES EN LA SIERRA SUR,079,2004-11-17,2004-11-17,2004-11-19,36 Hrs.,ROJO
PRECIPITACIONES EN SIERRA Y SELVA,078,2004-11-11,2004-11-11,2004-11-14,72 Hrs.,ROJO
PRECIPITACIONES EN SIERRA Y SELVA,077,2004-11-09,2004-11-09,2004-11-13,96 Hrs.,ROJO
NIEBLAS EN LA COSTA CENTRAL Y SUR,076,2004-11-09,2004-11-10,2004-11-11,36 Hrs.,NARANJA
PRECIPITACIONES EN SELVA Y SIERRA,075,2004-11-03,2004-11-04,2004-11-08,84 Hrs.,ROJO
PRECIPITACIONES EN SIERRA SUR Y CENTRAL,074,2004-10-30,2004-10-31,2004-11-03,72 Hrs.,ROJO
PRECIPITACIONES LIQUIDAS Y SOLIDAS,073,2004-10-27,2004-10-27,2004-10-30,72 Hrs.,ROJO
PRECIPITACIONES LIQUIDAS Y  SOLIDAS,072,2004-10-25,2004-10-25,2004-10-27,48 Hrs.,ROJO
LLUVIAS FUERTES,071,2004-10-19,2004-10-19,2004-10-23,84 Hrs.,ROJO
LLUVIAS FUERTES,070,2004-10-12,2004-10-12,2004-10-15,72 Hrs.,NARANJA
VIENTOS FUERTES EN LA SIERRA SUR,069,2004-10-07,2004-10-09,2004-10-11,60 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA,068,2004-10-05,2004-10-06,2004-10-09,54 Hrs.,ROJO
AGUA NIEVE Y RÁFAGAS DE VIENTOS,067,2004-09-30,2004-09-30,2004-10-02,54 Hrs.,ROJO
LLUVIA Y TORMENTAS,066,2004-09-28,2004-09-29,2004-10-02,72 Hrs.,ROJO
LLUVIA Y VIENTOS FUERTES,065,2004-09-23,2004-09-23,2004-09-27,96 Hrs.,ROJO
FUERTE  RAFAGA  DE VIENTO  EN LA SIERRA NORTE,064,2004-09-10,2004-09-12,2004-09-15,72 Hrs.,ROJO
PRECIPITACIONES  EN SELVA Y SIERRA,063,2004-09-08,2004-09-10,2004-09-13,84 Hrs.,ROJO
RÁFAGAS DE VIENTOS EN LA COSTA PERUANA,062,2004-09-02,2004-09-03,2004-09-06,60 Hrs.,ROJO
"LLUVIA, RÁFAGAS DE VIENTOS EN LA SIERRA NORTE Y NEVADAS EN SIERRA SUR",061,2004-08-30,2004-08-30,2004-09-03,84 Hrs.,
LLUVIA PERSISTENTE DE MODERADA A FUERTE INTENSIDAD,060,2004-08-26,2004-08-26,2004-08-30,96 Hrs.,ROJO
"NEVADAS, LLUVIAS  Y RÁFAGAS DE VIENTOS EN LA SIERRA",059,2004-08-23,2004-08-23,2004-08-26,72 Hrs.,ROJO
NEVADAS Y RÁFAGAS DE VIENTOS EN LA SIERRA,058,2004-08-12,2004-08-15,2004-08-19,84 Hrs.,ROJO
NEVADAS Y RÁFAGAS DE VIENTOS EN LA SIERRA,057,2004-08-09,2004-08-10,2004-08-12,60 Hrs.,NARANJA
NEVADAS EN LA SIERRA SUR Y CENTRAL,056,2004-08-07,2004-08-07,2004-08-09,30 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA DEL AIRE Y LLUVIAS EN LA SELVA,055,2004-08-04,2004-08-06,2004-08-10,96 Hrs.,NARANJA
RÁFAGAS DE VIENTOS Y LLOVIZNAS EN LA COSTA,054,2004-08-02,2004-08-02,2004-08-05,72 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA DEL AIRE Y LLUVIAS EN LA SELVA,053,2004-07-27,2004-07-30,2004-08-01,60 Hrs.,NARANJA
RAFAGAS DE VIENTO,052,2004-07-22,2004-07-25,2004-07-28,60 Hrs.,NARANJA
LLOVIZNAS Y SENSACIÓN DE FRIO EN LA COSTA,051,2004-07-16,2004-07-19,2004-07-22,60 Hrs.,NARANJA
LLUVIA Y DESCENSO DE LA TEMPERATURA DEL AIRE,050,2004-07-13,2004-07-15,2004-07-19,96 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN SELVA Y NIEBLAS EN COSTA,049,2004-07-12,2004-07-12,2004-07-14,36 Hrs.,NARANJA
LLUVIA EN LA COSTA,048,2004-07-02,2004-07-02,2004-07-03,36 Hrs.,NARANJA
OLA DE FRIO,047,2004-06-30,2004-06-30,2004-07-04,96 Hrs.,
LLUVIA Y NEVADAS,046,2004-06-28,2004-06-28,2004-07-01,84 Hrs.,ROJO
LLOVIZNAS PERSISTENTES Y ALTO CONTENIDO DE HUMEDAD,045,2004-06-18,2004-06-18,2004-06-21,60 Hrs.,NARANJA
CAMBIOS BRUSCOS DE TEMPERATURA,044,2004-06-15,2004-06-15,2004-06-19,96 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA DEL AIRE,043,2004-06-10,2004-06-11,2004-06-15,96 Hrs.,
NEVADAS Y RAFAGAS DE VIENTO,042,2004-06-04,2004-06-07,2004-06-11,96 Hrs.,ROJO
LLUVIA Y DESCENSO DE LA TEMPERATURA DEL AIRE,041,2004-05-24,2004-05-24,2004-05-29,120 Hrs.,ROJO
"NIEBLAS, LLOVIZNAS Y RAFAGAS DE VIENTOS EN LA COSTA",040,2004-05-19,2004-05-20,2004-05-23,84 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA DEL AIRE,039,2004-05-12,2004-05-13,2004-05-16,72 Hrs.,ROJO
NIEBLAS Y VIENTOS FUERTES,038,2004-05-11,2004-05-11,2004-05-13,48 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA DEL AIRE,037,2004-05-10,2004-05-10,2004-05-13,72 Hrs.,ROJO
CAMBIOS BRUSCOS DE LA TEMPERATURA DEL AIRE,036,2004-05-06,2004-05-06,2004-05-09,66 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA DEL AIRE EN SELVA Y SIERRA CENTRAL Y SUR,035,2004-05-05,2004-05-05,2004-05-08,60 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA DEL AIRE,034,2004-05-03,2004-05-03,2004-05-06,72 Hrs.,ROJO
RAFAGAS DE VIENTO Y TORMENTAS DE POLVO Y ARENA,033,2004-04-28,2004-04-28,2004-04-30,36 Hrs.,NARANJA
LLUVIAS Y DESCENSO DE LA TEMPERATURA DEL AIRE,032,2004-04-23,2004-04-23,2004-04-27,84 Hrs.,ROJO
INCREMENTO DE LA VELOCIDAD DEL VIENTO,031,2004-04-21,2004-04-21,2004-04-23,42 Hrs.,ROJO
PRECIPITACIONES SOLIDAS Y LIQUIDAS EN SIERRA SUR Y LLUVIA EN SIERRA Y SELVA,030,2004-04-16,2004-04-17,2004-04-20,72 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA,029,2004-04-07,2004-04-08,2004-04-12,84 Hrs.,ROJO
LLUVIAS EN LA SIERRA Y SELVA,028,2004-03-30,2004-03-30,2004-04-03,96 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA Y GRANIZO EN SIERRA SUR,027,2004-03-27,2004-03-27,2004-03-30,66 Hrs.,ROJO
LLUVIAS EN LA SIERRA,026,2004-03-24,2004-03-24,2004-03-27,72 Hrs.,ROJO
"LLUVIAS AISLADAS EN LA SIERRA, Y DISPERSAS EN LA SELVA NORTE Y CENTRAL",025,2004-03-22,2004-03-22,2004-03-24,48 Hrs.,ROJO
"LLUVIA EN LA SELVA Y SIERRA, NORTE Y CENTRO",024,2004-03-19,2004-03-19,2004-03-22,72 Hrs.,ROJO
VIENTO MODERADO EN LA COSTA Y FUERTE EN LA SIERRA SUR,023,2004-03-18,2004-03-18,2004-03-20,36 Hrs.,NARANJA
LLUVIA EN SIERRA Y SELVA Y GRANIZO EN SIERRA SUR,022,2004-03-16,2004-03-16,2004-03-19,72 Hrs.,NARANJA
LLUVIAS DISPERSAS EN LA SIERRA SUR Y LA SELVA,021,2004-03-09,2004-03-09,2004-03-12,72 Hrs.,
OLA DE CALOR EN LA COSTA,020,2004-02-26,2004-02-26,2004-02-28,60 Hrs.,ROJO
"LLUVIAS DE MODERADA A FUERTE INTENSIDAD EN LA SELVA, SIERRA CENTRAL Y SUR DEL PAIS",001,2003-01-07,2003-01-07,2003-01-11,96 Hrs.,NARANJA
